System ID,UPC,EAN,Custom SKU,Manufact. SKU,Category,Description,Date,Stock,Sold,Subtotal,Discounts,Subtotal w/ Discounts,Total,Cost,Profit,Margin
2.1E+11,58817274510,,252893-01,,Product,49N MTB PEDALS COMPOSITE,2022-04-30,55,1,$15.00,$0.00,$15.00,$16.95,$6.00,$9.00,60%
2.1E+11,6.08012E+11,,SPB-25,,Product,Face Melter,2022-04-30,32,1,$3.00,$0.00,$3.00,$3.39,$1.42,$1.58,52.59%
2.1E+11,7.63416E+11,,SPB-3,,Product,Butterscotch Beer,2022-04-30,41,1,$3.00,$0.00,$3.00,$3.39,$2.00,$1.00,33.33%
2.1E+11,7.68687E+11,,,BL-7080554,Product,AIRSTICK ANYVALVE MINI PUMP PEWTER,2022-04-30,0,1,$40.00,$0.00,$40.00,$45.20,$18.80,$21.20,53%
2.1E+11,,,,042-0575,Product,Urban Soul 8 Matte Black L/20.5,2022-04-30,0,1,$700.00,$0.00,$700.00,$791.00,$453.00,$247.00,35.29%
2.1E+11,7.68686E+11,,BL-7122408,,Product,CORE 2 FLOOR PUMP BLK,2022-04-30,0,1,$75.00,$0.00,$75.00,$84.75,$37.50,$37.50,50%
2.1E+11,7.20018E+11,,K-001706,,Product,KEEPER 712 INTEGRATED CHAIN,2022-04-30,0,1,$75.00,$0.00,$75.00,$84.75,$37.50,$37.50,50%
2.1E+11,58817470851,,254006-02,,Product,49N FORMFIT ERGO 175 M/F SDL,2022-04-30,23,2,$94.00,$0.00,$94.00,$106.22,$32.00,$62.00,65.96%
2.1E+11,7.36745E+11,,153614-01,,Product,YAKIMA YAKIMA TUBETOP,2022-04-30,22,1,$88.00,$8.80,$79.20,$89.50,$45.00,$34.20,43.18%
2.1E+11,7.20018E+11,,,K-004967,Product,KRYPTOFLEX 1218 KEY CABLE LOCK,2022-04-30,0,1,$40.00,$4.00,$36.00,$40.68,$18.80,$17.20,47.78%
2.1E+11,,,840065-01,,Product,"Chamois Butt'R, Her, tube, 8oz",2022-04-30,1,1,$33.00,$0.00,$33.00,$37.29,$13.99,$19.01,57.61%
2.1E+11,1.8372E+11,,168825-02,,Product,NO TUBES UNIVERSAL TUBELESS VALVE STEMS44mm,2022-04-30,5,1,$25.00,$2.00,$23.00,$25.99,$12.50,$10.50,45.65%
2.1E+11,4.01924E+12,,CT-1024325,,Product,GRAND PRIX 5000 TL 700 X 25 BLK BLKCHILI,2022-04-30,0,2,$230.00,$18.40,$211.60,$239.11,$134.40,$77.20,36.48%
2.1E+11,7.68661E+11,4.71E+12,406020,407916,Product,MTX TRUNK BAG DXP,2022-04-30,0,1,$160.00,$16.00,$144.00,$162.72,$80.00,$64.00,44.44%
2.1E+11,7.70612E+11,,,,Product,EVO 16 x 1.75-2.125 SV Tube,2022-04-30,0,1,$7.00,$0.00,$7.00,$7.91,$2.50,$4.50,64.29%
2.1E+11,4.26048E+12,,173678-02,,Product,GP1-S BioKork Cork/Black,2022-04-30,5,1,$63.00,$0.00,$63.00,$71.19,$29.06,$33.94,53.87%
2.1E+11,7.63416E+11,,SPB-17,,Product,CHERRY COLA,2022-04-30,37,1,$3.00,$0.00,$3.00,$3.39,$2.00,$1.00,33.33%
2.1E+11,,,011672-04-700,,Product,"Goodyear, Transit Tour, Tire, 700x35C, Wire, Clincher, Dynamic:Silica4, S3: Shell, 60TPI, Black",2022-04-30,1,1,$55.00,$0.00,$55.00,$62.15,$13.49,$41.51,75.47%
2.1E+11,7.68686E+11,,BL-7122409,,Product,CORE 3 FLOOR PUMP SIL,2022-04-30,3,1,$110.00,$0.00,$110.00,$124.30,$51.70,$58.30,53%
2.1E+11,,,04-4658,,Product,CRUZ MATTE WHT/L/XL,2022-04-30,4,1,$80.00,$0.00,$80.00,$90.40,$39.99,$40.01,50.01%
2.1E+11,7.10845E+11,,312503-06,,Product,SRAM MRX COMP GRIPSHIFT MIC FT,2022-04-30,0,1,$15.00,$0.00,$15.00,$16.95,$8.25,$6.75,45%
2.1E+11,7.70612E+11,,,041812-02-26,Product,"Wheel Shop, WTB DX18, Wheel, Rear, 26'' / 559, Holes: 36, QR, 135mm, Rim, Freewheel",2022-04-30,0,1,$90.00,$0.00,$90.00,$101.70,$44.54,$45.46,50.51%
2.1E+11,7.70612E+11,,,041812-01-26,Product,"Wheel Shop, WTB DX18, Wheel, Front, 26'' / 559, Holes: 36, QR, 100mm, Rim",2022-04-30,0,1,$90.00,$0.00,$90.00,$101.70,$44.54,$45.46,50.51%
2.1E+11,6.2192E+11,,28-075-70,,Product,Rim Tape 26 x 18mm,2022-04-30,0,1,$5.00,$0.00,$5.00,$5.65,$2.52,$2.48,49.60%
2.1E+11,7.70612E+11,,,620747-01,Product,"EVO, NiteBright 60/30, Light, Set, Black",2022-04-30,-2,2,$82.00,$0.00,$82.00,$92.66,$37.58,$44.42,54.17%
2.1E+11,7.70612E+11,,011690-04-26,,Product,"EVO, Mosey, Tire, 26''x2.125, Wire, Clincher, Black/White",2022-04-30,19,2,$50.00,$0.00,$50.00,$56.50,$21.98,$28.02,56.04%
2.1E+11,7.66759E+11,,,16-011-10,Product,Reusable Missing Link 10sp Silver,2022-04-30,19,2,$10.00,$0.00,$10.00,$11.30,$5.20,$4.80,48%
2.1E+11,7.68687E+11,,,BL-7079147,Product,MAMMOTH ANYVALVE MINI PUMP BLACK,2022-04-30,0,1,$30.00,$0.00,$30.00,$33.90,$14.10,$15.90,53%
2.1E+11,,,,B09CZ5FB8Q,Product,Cassette 8sp Road 11-28T SLV,2022-04-30,0,1,$55.00,$0.00,$55.00,$62.15,$29.99,$25.01,45.47%
2.1E+11,3.61172E+12,,450881-01,,Product,"Look, Classic 3, Pedals, Black",2022-04-30,5,1,$90.00,$0.00,$90.00,$101.70,$46.52,$43.48,48.31%
2.1E+11,,,,54425,Product,Axle front hub hollow 108mm,2022-04-30,1,1,$10.00,$0.00,$10.00,$11.30,$2.00,$8.00,80%
2.1E+11,,4.72E+12,230514-04,,Product,"Jagwire, Pro Indexed, Inline adjusters",2022-04-30,0,1,$20.00,$0.00,$20.00,$22.60,$8.99,$11.01,55.05%
2.1E+11,,,,,Labour,Install Multi-Speed Chain,2022-04-30,0,1,$30.00,$0.00,$30.00,$33.90,$0.00,$30.00,100%
2.1E+11,,,,260215-01,Product,Shimano Ultegra RD-R8000 Rear Derailleur 11sp,2022-04-30,1,1,$150.00,$0.00,$150.00,$169.50,$99.99,$50.01,33.34%
2.1E+11,7.68686E+11,,GH-7085631,,Product,BRAVO GEL BLACK XL,2022-04-30,0,1,$45.00,$0.00,$45.00,$50.85,$21.15,$23.85,53%
2.1E+11,58817985942,,258452-01,,Product,"49N QUILL STEM,1"",25.4,80",2022-04-30,0,1,$20.00,$0.00,$20.00,$22.60,$10.00,$10.00,50%
2.1E+11,4.71778E+12,,011746-06-275,,Product,"Maxxis, Rekon Race, Tire, 27.5''x2.25, Wire, Clincher, Single, EXO, 60TPI, Black",2022-04-30,1,1,$55.00,$0.00,$55.00,$62.15,$30.06,$24.94,45.35%
2.1E+11,58817462559,,160021-15,,Product,"49N STD 27.5 x 1.95-2.4"" P/V48",2022-04-30,0,1,$9.00,$0.00,$9.00,$10.17,$4.50,$4.50,50%
2.1E+11,8.18113E+11,,06-1150,,Product,ESI Plush Silicone Blk,2022-04-30,0,2,$60.00,$0.00,$60.00,$67.80,$28.98,$31.02,51.70%
2.1E+11,7.63477E+11,,340577-02,,Product,PARK TOOL COTTERLESS CRANK PULLER,2022-04-30,6,1,$26.00,$0.00,$26.00,$29.38,$11.16,$14.84,57.08%
2.1E+11,7.13835E+11,,659630-01,,Product,SERFAS RG CRUISER CLASSIC BROWN,2022-04-30,12,1,$60.00,$0.00,$60.00,$67.80,$27.90,$32.10,53.50%
2.1E+11,,,570004-01,,Product,"EVO, Saddle clamp, Steel, Black",2022-04-30,14,1,$7.00,$0.00,$7.00,$7.91,$2.03,$4.97,71%
2.1E+11,7.68687E+11,,BE-7067519,,Product,HUB MAT GUNMETAL S,2022-04-30,-1,1,$99.99,$25.00,$74.99,$84.74,$50.00,$24.99,33.32%
2.1E+11,47853646344,,,56-065-52,Product,KENDA TIRE K-RAD 26 x 2.30 FOLDING,2022-04-30,0,2,$108.00,$0.00,$108.00,$122.04,$71.56,$36.44,33.74%
2.1E+11,,,011746-04-29,,Product,"Maxxis, Rekon Race, Tire, 29''x2.25, Folding, Tubeless Ready, Dual, EXO, 60TPI, Tanwall",2022-04-30,4,2,$210.00,$0.00,$210.00,$237.30,$112.50,$97.50,46.43%
2.1E+11,,,54863,,Product,Nuts flanged 3/8” x 24 threads for coaster axle,2022-04-30,16,2,$10.00,$0.00,$10.00,$11.30,$0.90,$9.10,91%
2.1E+11,8.11079E+11,,14-134-28,,Product,Pressfit 88/92mm BB Shell,2022-04-30,1,1,$71.00,$0.00,$71.00,$80.23,$35.70,$35.30,49.72%
2.1E+11,,,560060-10,,Product,"EVO,  E-Force AL, Seatpost, Black, 400 X 27.2mm",2022-04-30,4,1,$30.00,$10.50,$19.50,$22.04,$13.49,$6.01,30.82%
2.1E+11,6.413E+11,,252390-23,,Product,CRANK BROTHERS M17 MULTI-TOOL,2022-04-30,0,1,$39.00,$0.00,$39.00,$44.07,$20.24,$18.76,48.10%
2.1E+11,1.81517E+11,,006-0120,,Product,ESI Road Wrap Orange,2022-04-30,2,1,$75.00,$0.00,$75.00,$84.75,$38.99,$36.01,48.01%
2.1E+11,7.70612E+11,,020175-14,,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 23-25C",2022-04-30,154,1,$9.00,$0.00,$9.00,$10.17,$2.29,$6.71,74.56%
2.1E+11,36121600003,,FL-G35,,Product,PREMIUM SYNT GREASE 3.5OZ (SINGLE UNIT),2022-04-30,1,1,$15.00,$0.00,$15.00,$16.95,$6.50,$8.50,56.67%
2.1E+11,7.68686E+11,,GR-7112800,,Product,AGILIS MIPS MATTE BLACK/BRIGHT RED M,2022-04-30,0,1,$130.00,$0.00,$130.00,$146.90,$62.40,$67.60,52%
2.1E+11,7.68686E+11,,,BL-7133084,Product,SIDETRACK CAGE LEFT BLK,2022-04-30,0,1,$42.00,$0.00,$42.00,$47.46,$19.74,$22.26,53%
2.1E+11,7.99403E+11,,650250-01,,Product,"Delta, Smart Phone Holder",2022-04-30,26,1,$46.00,$0.00,$46.00,$51.98,$18.09,$27.91,60.67%
2.1E+11,,4.72E+12,200748-01,,Product,"Jagwire, V-Brake Boot",2022-04-30,49,1,$7.50,$0.00,$7.50,$8.48,$3.00,$4.50,60%
2.1E+11,6.28251E+11,,005-0020,,Product,WPL Forkboost Lube 120ml,2022-04-30,1,1,$15.00,$0.00,$15.00,$16.95,$6.50,$8.50,56.67%
2.1E+11,,,BE-7105815,,Product,FORMULA LED MIPS MATBLACK S,2022-04-30,0,1,$140.00,$0.00,$140.00,$158.20,$75.00,$65.00,46.43%
2.1E+11,6.43187E+11,3.42E+12,710194-01,,Product,"Zefal, Pulse B2, Bottle Cage, Composite, Black, 31g",2022-04-30,4,1,$25.00,$0.00,$25.00,$28.25,$12.49,$12.51,50.04%
2.1E+11,7.68686E+11,,BL-7085511,,Product,MAMMOTH FLIP PUMP BLACKBURN,2022-04-30,0,1,$70.00,$0.00,$70.00,$79.10,$32.50,$37.50,53.57%
2.1E+11,7.68686E+11,,,BL-7108950,Product,LOCAL TRUNK BAG BLK,2022-04-30,0,1,$100.00,$0.00,$100.00,$113.00,$47.00,$53.00,53%
2.1E+11,7.68686E+11,,GR-7129835,,Product,REGISTER MIPS MAT PORT GREY,2022-04-30,-1,1,$85.00,$8.50,$76.50,$86.45,$40.80,$35.70,46.67%
2.1E+11,7.63416E+11,,SPB-13,,Product,Bloodied Up Orange,2022-04-30,42,1,$3.00,$0.00,$3.00,$3.39,$2.00,$1.00,33.33%
2.1E+11,,,26-131-16,,Product,Rear 26 Black Freewheel Nutted,2022-04-30,2,1,$43.00,$0.00,$43.00,$48.59,$22.26,$20.74,48.23%
2.1E+11,6.89228E+11,4.52E+12,260022-01,,Product,"Shimano, Altus RD-M310, Rear derailleur, 7/8sp., Black, Smart",2022-04-30,10,1,$40.00,$0.00,$40.00,$45.20,$20.89,$19.11,47.78%
2.1E+11,,,,,Labour,Adjust Headset,2022-04-30,0,1,$10.00,$0.00,$10.00,$11.30,$0.00,$10.00,100%
2.1E+11,7.13835E+11,,659631-01,,Product,SERFAS DD CITY BIKE WS,2022-04-30,11,1,$45.00,$0.00,$45.00,$50.85,$20.92,$24.08,53.51%
2.1E+11,4.71778E+12,,10873,,Product,Maxxis Holy Roller,2022-04-30,0,1,$36.00,$0.00,$36.00,$40.68,$20.15,$15.85,44.03%
2.1E+11,47853058932,,54-069-00,,Product,Kenda Tube 20 x 1.50-2.25 SV 35mm,2022-04-30,1,1,$7.00,$0.00,$7.00,$7.91,$3.05,$3.95,56.43%
2.1E+11,,,Gold tune,,Labour,Bike Tune,2023-04-30,0,62,"$5,410.00",$0.00,"$5,410.00","$6,113.30",$0.00,"$5,410.00",100%
2.1E+11,1.9279E+11,4.55E+12,230855-02,,Product,"Shimano, SL-M315-7R, Trigger Shifter, Speed: 7, Black",2023-04-30,6,2,$60.00,$0.00,$60.00,$67.80,$24.98,$35.02,58.37%
2.1E+11,4.71591E+12,,,JAGSH,Product,JAG BASIC LEX SHFT OUT BLK HOUSING,2023-04-30,0,106,$106.00,$0.15,$105.85,$119.61,$42.40,$63.45,59.94%
2.1E+11,,,,16-013-19,Product,KMC CHAIN 1/2 x 3/32 8sp,2023-04-30,2,7,$161.34,$0.00,$161.34,$182.31,$79.38,$81.96,50.80%
2.1E+11,,,253662-01,jagscss,Product,JAG SPT SLK SS SHFT SHIM,2023-04-30,0,38,$186.32,$1.75,$184.57,$208.56,$50.16,$134.41,72.82%
2.1E+11,,,670621-01,,Product,"EVO, Wrest Loc Mini Grips, Lock-On, 140mm, Black/Grey",2023-04-30,4,2,$80.00,$8.00,$72.00,$81.36,$30.58,$41.42,57.53%
2.1E+11,7.70612E+11,,,760537-01,Product,"EVO, Hurricane Comp, Floor Pump, SmartHead, 180psi, Black/Silver",2023-04-30,12,2,$100.00,$0.00,$100.00,$113.00,$39.98,$60.02,60.02%
2.1E+11,,,,26-632-30,Product,"Rear 26"" Double Walol Disc QR",2023-04-30,0,1,$125.00,$0.00,$125.00,$141.25,$63.19,$61.81,49.45%
2.1E+11,6.89229E+11,4.52E+12,,200828-02,Product,"Shimano, SM-RT26 Rotor, 160mm, ISO 6B",2023-04-30,7,1,$16.00,$0.00,$16.00,$18.08,$8.24,$7.76,48.50%
2.1E+11,,,,120024-02,Product,"SRAM, PG-820, 8sp cassette, 11-32T, 11-13-15-17-20-23-26-32",2023-04-30,0,3,$81.00,$0.00,$81.00,$91.53,$51.87,$29.13,35.96%
2.1E+11,,,RIM,,Product,RIM TAPE,2023-04-30,0,12,$120.00,$0.00,$120.00,$135.60,$24.00,$96.00,80%
2.1E+11,7.70612E+11,,020176-12,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 26'', 1.75-2.125",2023-04-30,276,11,$90.00,$0.00,$90.00,$101.70,$28.01,$61.99,68.88%
2.1E+11,,,,15-0040,Product,Jetblack Z2 Fluid Trainer,2023-04-30,4,1,$528.00,$0.00,$528.00,$596.64,$263.99,$264.01,50%
2.1E+11,58817462269,,,160020-20,Product,49N STD 700C x 28-35MM S/V40,2023-04-30,7,4,$32.00,$0.00,$32.00,$36.16,$14.92,$17.08,53.37%
2.1E+11,8.02253E+12,,V-11A00142,,Product,RUBINO PRO 28-622 FOLD BLACK G2.0,2023-04-30,-2,2,$160.00,$20.80,$139.20,$157.30,$75.20,$64.00,45.98%
2.1E+11,7.53759E+11,,,620946-01,Product,"Garmin, Varia RCT715, Light, Rear, Black",2023-04-30,1,1,$399.99,$0.00,$399.99,$451.99,$399.99,$0.00,0%
2.1E+11,58817462481,,160021-21,,Product,49N INNERTUBE  (P/V) 700c x 35 - 50 mm,2023-04-30,78,1,$9.00,$1.80,$7.20,$8.14,$3.15,$4.05,56.25%
2.1E+11,7.20018E+11,,,K-004370,Product,KEEPER 12 STD W/4' FLEX CABLE,2023-04-30,1,1,$70.00,$14.00,$56.00,$63.28,$32.90,$23.10,41.25%
2.1E+11,6.89228E+11,4.52E+12,260022-01,,Product,"Shimano, Altus RD-M310, Rear derailleur, 7/8sp., Black, Smart",2023-04-30,10,12,$480.00,$5.20,$474.80,$536.52,$250.68,$224.12,47.20%
2.1E+11,58817931352,,252856-01,,Product,49N TREKKING PEDALS - RESIN,2023-04-30,24,1,$20.00,$0.00,$20.00,$22.60,$3.99,$16.01,80.05%
2.1E+11,,,,20-118-25,Product,FREEWHEEL 7sp MF-TZ07 14-28T,2023-04-30,0,2,$60.00,$0.00,$60.00,$67.80,$25.90,$34.10,56.83%
2.1E+11,4.71759E+12,,250233-02,,Product,TEKTRO TR160-2 160MM 6-BLT RTR,2023-04-30,-20,2,$42.00,$0.00,$42.00,$47.46,$19.36,$22.64,53.90%
2.1E+11,7.70612E+11,,,160303-07,Product,"EVO, E-Tec, Stem, 28.6mm, 60mm, ±35°, 25.4mm, Black",2023-04-30,3,1,$44.00,$0.00,$44.00,$49.72,$21.99,$22.01,50.02%
2.1E+11,,,,26-530-09,Product,"Front 26"" Double Wall Blk Disc QR",2023-04-30,2,1,$75.00,$0.00,$75.00,$84.75,$37.27,$37.73,50.31%
2.1E+11,,,,28-832-28,Product,REAR 26 DOUBLE BLK DISC HUB FREE WHEEL,2023-04-30,0,1,$87.00,$0.00,$87.00,$98.31,$43.20,$43.80,50.34%
2.1E+11,58817274558,,254514-01,,Product,49N DLX AM MTB STEM - 35MM,2023-04-30,-1,1,$37.00,$0.00,$37.00,$41.81,$18.50,$18.50,50%
2.1E+11,,,006-0001,,Product,ESI EXTRA CHUNKY BLACK,2023-04-30,2,1,$35.00,$0.00,$35.00,$39.55,$17.99,$17.01,48.60%
2.1E+11,7.63477E+11,,64255,,Product,CT-3.3 Park Pro Chain Breaker,2023-04-30,5,1,$60.00,$0.00,$60.00,$67.80,$30.00,$30.00,50%
2.1E+11,58817462245,,160020-18,,Product,"49N STD 27.5 x 1.95-2.4"" S/V40",2023-04-30,11,9,$63.50,$0.00,$63.50,$71.78,$36.00,$27.50,43.31%
2.1E+11,,,,,Labour,Install Tube,2023-04-30,0,30,$285.00,$0.00,$285.00,$322.05,$0.00,$285.00,100%
2.1E+11,,,020175-18,7.71E+11,Product,"EVO, Presta, Tube, Length: 60mm, 700C, 28-32C",2023-04-30,155,2,$22.00,$0.00,$22.00,$24.86,$5.58,$16.42,74.64%
2.1E+11,,,,,Labour,Install Front Derailleur,2023-04-30,0,2,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,,,SEALANT,,Product,TIRE SEALANT / 2 FL OZ,2023-04-30,0,28,$110.00,$0.00,$110.00,$124.30,$56.00,$54.00,49.09%
2.1E+11,8.86798E+11,,,C-1874605062,Product,PODIUM CHILL 21OZ FIERY RED/WHITE,2023-04-30,1,3,$75.00,$7.50,$67.50,$76.28,$35.25,$32.25,47.78%
2.1E+11,58817391224,,,247506-02,Product,49N WHL RR ROAD 700C FWHL SIL Nutted,2023-04-30,1,1,$146.00,$0.00,$146.00,$164.98,$80.00,$66.00,45.21%
2.1E+11,,,FL-K04,,Product,WAX LUBE 4OZ,2023-04-30,1,1,$15.00,$0.00,$15.00,$16.95,$6.50,$8.50,56.67%
2.1E+11,58817930324,,250729-01,,Product,49N V-BRAKE PADS 55MM,2023-04-30,48,6,$48.00,$0.00,$48.00,$54.24,$17.40,$30.60,63.75%
2.1E+11,7.70612E+11,,,020176-21,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 700C, 35-44C",2023-04-30,52,5,$40.00,$0.00,$40.00,$45.20,$16.35,$23.65,59.13%
2.1E+11,,,,FV22023312,Product,Devenci Hatchet A Claris 16s MD,2023-04-30,0,1,"$2,000.00",$0.00,"$2,000.00","$2,260.00","$1,201.00",$799.00,39.95%
2.1E+11,,,,450065-01,Product,"EVO, Adventure Pro, Pedals, Black/Silver",2023-04-30,8,1,$42.00,$4.20,$37.80,$42.71,$20.99,$16.81,44.47%
2.1E+11,7.68661E+11,7.29E+12,810127-02,,Product,"OnGuard, OG 5815, U-Lock, 106mm x 200mm (4.2'' x 7.9'') / Cable 10mm x 120cm (10mm x 4')",2023-04-30,14,2,$100.00,$5.00,$95.00,$107.35,$29.98,$65.02,68.44%
2.1E+11,,,,,Labour,Hanger True,2023-04-30,0,11,$330.00,$0.00,$330.00,$372.90,$0.00,$330.00,100%
2.1E+11,,,,,Labour,Adjust Front *V-Brake*,2023-04-30,0,3,$75.00,$0.00,$75.00,$84.75,$0.00,$75.00,100%
2.1E+11,,,,,Labour,Adjust Rear *V-Brake*,2023-04-30,0,5,$125.00,$0.00,$125.00,$141.25,$0.00,$125.00,100%
2.1E+11,1.81517E+11,,,06-0095,Product,ESI ROAD WRAP BLACK,2023-04-30,15,1,$75.00,$0.00,$75.00,$84.75,$32.56,$42.44,56.58%
2.1E+11,58817462238,,160020-17,,Product,49N STD 26 x 1.95-2.40 SV,2023-04-30,9,1,$8.00,$0.00,$8.00,$9.04,$3.60,$4.40,55%
2.1E+11,4.71778E+12,,011746-06-275,,Product,"Maxxis, Rekon Race, Tire, 27.5''x2.25, Wire, Clincher, Single, EXO, 60TPI, Black",2023-04-30,1,2,$118.00,$0.00,$118.00,$133.34,$61.58,$56.43,47.82%
2.1E+11,46307803814,,,170371-03,Product,"Wald, 8038GB City 5"" Rise Gloss Blk",2023-04-30,-1,1,$40.00,$0.00,$40.00,$45.20,$18.91,$21.09,52.73%
2.1E+11,,,skip,,Product,SKIP THE LINE,2023-04-30,0,3,$120.00,$0.00,$120.00,$135.60,$0.00,$120.00,100%
2.1E+11,7.70612E+11,,560007-09,,Product,"EVO, Cushy, Suspension seatpost, Travel: 40mm, 27.2mm",2023-04-30,41,1,$46.00,$0.00,$46.00,$51.98,$22.99,$23.01,50.02%
2.1E+11,58817470837,,254005-03,,Product,49N FORMFIT 190 - MEMORY FOAM SADDLE,2023-04-30,21,1,$47.00,$0.00,$47.00,$53.11,$15.99,$31.01,65.98%
2.1E+11,4.71759E+12,,250424-01,,Product,TEKTRO MD-M280 MECHANICAL DISK 160 FR,2023-04-30,1,1,$36.00,$0.00,$36.00,$40.68,$15.84,$20.16,56%
2.1E+11,,,,JAGBCSS,Product,JAG SPRT SLK SS BRK,2023-04-30,0,18,$82.00,$0.00,$82.00,$92.66,$11.52,$70.48,85.95%
2.1E+11,,,,JAGBH,Product,JAG SPT CGX-SL BRK OUT HOUSING,2023-04-30,0,35,$35.00,$0.00,$35.00,$39.55,$10.50,$24.50,70%
2.1E+11,6.4174E+11,,V-354-323-2,,Product,ZAFFIRO PRO HOME TRAINER 23-622 FOLD RED,2023-04-30,17,1,$65.00,$0.00,$65.00,$73.45,$27.36,$37.64,57.91%
2.1E+11,,,Bulk 9sp,16-013-02,Product,KMC CHAIN 9sp,2023-04-30,13,2,$51.00,$0.00,$51.00,$57.63,$32.00,$19.00,37.25%
2.1E+11,58817931635,,171001-01,,Product,49N DLX HANDLEBAR BOTTLE CAGE,2023-04-30,14,1,$20.00,$0.00,$20.00,$22.60,$7.99,$12.01,60.05%
2.1E+11,,,04-4658,,Product,CRUZ MATTE WHT/L/XL,2023-04-30,4,1,$80.00,$0.00,$80.00,$90.40,$39.99,$40.01,50.01%
2.1E+11,58817930799,,250726-01,,Product,49N BOLT-ON CALIPER PADS,2023-04-30,1,5,$40.00,$0.00,$40.00,$45.20,$12.00,$28.00,70%
2.1E+11,1.92219E+11,,,030205-02,Product,"Reserve, Tubeless Sealant, Tubeless Sealant, 500ml",2023-04-30,0,1,$42.00,$0.00,$42.00,$47.46,$21.49,$20.51,48.83%
2.1E+11,58817470844,,254006-01,,Product,49N FORMFIT ERGO 142 - MEMORY FOAM SADDLE,2023-04-30,1,1,$47.00,$9.40,$37.60,$42.49,$15.99,$21.61,57.47%
2.1E+11,7.68687E+11,,BL-7074411,,Product,CLICK USB FRONT LIGHT BLACK,2023-04-30,7,2,$60.00,$0.00,$60.00,$67.80,$30.00,$30.00,50%
2.1E+11,,,,,Labour,Install Multi-Speed Chain,2023-04-30,0,2,$70.00,$0.00,$70.00,$79.10,$0.00,$70.00,100%
2.1E+11,7.10846E+11,,,500236-01,Product,"SRAM, PC 1110, Chain, 11 speeds, 114 links, With PowerLock 11",2023-04-30,8,4,$92.00,$0.00,$92.00,$103.96,$59.96,$32.04,34.83%
2.1E+11,3.42058E+12,6.43E+11,710115-01,,Product,"Zéfal, Aluplast 124, Bottle Cage, Black",2023-04-30,1,1,$8.00,$0.00,$8.00,$9.04,$2.99,$5.01,62.63%
2.1E+11,58817462146,,,160020-09,Product,"49N STD 20 x 1.50-1.95"" S/V40",2023-04-30,0,10,$70.00,$0.00,$70.00,$79.10,$30.00,$40.00,57.14%
2.1E+11,,,,56-066-59,Product,VITTORIA 700 x 25c RUBINO PRO TLR GRAPHENE 2.0,2023-04-30,-2,2,$160.00,$48.00,$112.00,$126.56,$80.00,$32.00,28.57%
2.1E+11,,,020175-16,7.71E+11,Product,"EVO, Presta, Tube, Length: 80mm, 700C, 23-25C",2023-04-30,8,4,$35.58,$4.50,$31.08,$35.12,$11.16,$19.92,64.09%
2.1E+11,58817931314,,252852-01,,Product,49N URBAN PEDALS - RESIN / ALLOY,2023-04-30,20,1,$33.00,$0.00,$33.00,$37.29,$16.50,$16.50,50%
2.1E+11,,,,26-532-81,Product,REAR WHEEL 700c BLK DOUBLE FREE QR,2023-04-30,2,1,$33.66,$0.00,$33.66,$38.04,$33.66,$0.00,0%
2.1E+11,,,,20-118-23,Product,FREEWHEEL 8sp 13-28T,2023-04-30,4,1,$12.00,$0.00,$12.00,$13.56,$12.00,$0.00,0%
2.1E+11,7.63477E+11,,900035-01,,Product,"Park Tool, PPL-1, Polylube 1000, Grease, 4 oz. tube",2023-04-30,10,1,$13.00,$0.00,$13.00,$14.69,$4.99,$8.01,61.62%
2.1E+11,8.12719E+11,,901805-01,,Product,"Wolf Tooth components, Master Link Combo Pliers, Multi-Tools, Number of Tools: 5",2023-04-30,2,1,$33.79,$0.00,$33.79,$38.18,$33.79,$0.00,0%
2.1E+11,,,,,Labour,Adjust Rear Derailleur,2023-04-30,0,5,$125.00,$0.00,$125.00,$141.25,$0.00,$125.00,100%
2.1E+11,,,,,Labour,Adjust Front *Disk Brake*,2023-04-30,0,2,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,58817462184,,160020-13,,Product,"49N STD 24 x 1.50-1.95"" S/V40",2023-04-30,0,2,$14.00,$0.00,$14.00,$15.82,$6.00,$8.00,57.14%
2.1E+11,,,spoke,,Product,spoke,2023-04-30,0,81,$243.00,$0.00,$243.00,$274.59,$40.50,$202.50,83.33%
2.1E+11,,,,SP-137,Product,NS/Octane Hub Axles and Parts-Axle + O ring,2023-04-30,0,1,$65.00,$0.00,$65.00,$73.45,$20.00,$45.00,69.23%
2.1E+11,7.68687E+11,,BL-7068254,,Product,16G CO2 BULK THREADEDCARTRIDGES,2023-04-30,27,5,$16.97,$0.00,$16.97,$19.18,$9.93,$7.04,41.46%
2.1E+11,7.68686E+11,,BL-7110232,,Product,CORE CO2 THREAD-ON INFLATOR,2023-04-30,3,1,$15.36,$0.00,$15.36,$17.36,$15.36,$0.00,0%
2.1E+11,6.2192E+11,,18-115-50,,Product,Braze-on Clamp 34.9mm Black,2023-04-30,0,1,$7.35,$0.00,$7.35,$8.31,$7.35,$0.00,0%
