"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000000229","4715910000786","","250186-01","jagbcssmtn","JAG MTN SPRT SLK SS BRK 100PCS","-7","17","$78.20","$1.50","$76.70","$86.68","$27.20","$49.50","64.54%"
"210000000088","","","","","Adjust Rear *V-Brake*","0","7","$105.00","$0.00","$105.00","$118.65","$0.00","$105.00","100%"
"210000003684","058817462290","","160020-22","","49N STD 29 x 1.95-2.40"" S/V40","14","2","$20.00","$0.00","$20.00","$22.60","$6.30","$13.70","68.5%"
"210000003457","770612336124","","020176-15","","EVO, SV, Tube, Schrader, Length: 48mm, 27.5'', 2.00-2.40","46","4","$32.00","$0.64","$31.36","$35.44","$13.16","$18.20","58.04%"
"210000003681","641300161932","","252390-23","","CRANK BROTHERS M17 MULTI-TOOL","0","1","$39.00","$0.00","$39.00","$44.07","$20.24","$18.76","48.1%"
"210000002729","768686022494","","GH-7075919","","DND BLACK XL","0","1","$40.00","$0.00","$40.00","$45.20","$20.00","$20.00","50%"
"210000003455","770612335974","","020175-20","770612335974","EVO, Presta, Tube, Length: 48mm, 700C, 35-44C","64","1","$8.00","$0.00","$8.00","$9.04","$2.79","$5.21","65.13%"
"210000003325","058817102769","","174235-01","","49N ULTRA GRIP PU TAPE - BLK","0","4","$140.00","$0.00","$140.00","$158.20","$51.96","$88.04","62.89%"
"210000003238","710845760198","","","11.5015.040.060","Bar tape install","0","1","$15.00","$0.00","$15.00","$16.95","$11.25","$3.75","25%"
"210000003291","710845019517","","500027-01","","SRAM, PC 951, 9sp chain, 114 links, Powerlink","1","5","$150.00","$0.00","$150.00","$169.50","$69.41","$80.59","53.72%"
"210000000126","","","","","Install Multi-Speed Chain","0","4","$110.00","$0.00","$110.00","$124.30","$0.00","$110.00","100%"
"210000000099","","","","","Adjust Rear Derailleur","0","6","$90.00","$0.00","$90.00","$101.70","$0.00","$90.00","100%"
"210000001958","","","160344","","700 20X28 SV 35MM TUBE","4","5","$29.00","$0.00","$29.00","$32.79","$16.25","$12.75","43.97%"
"210000003728","","","","","Bar tape install","0","1","$15.00","$0.00","$15.00","$16.95","$0.00","$15.00","100%"
"210000003450","770612336773","","011692-02-27","","EVO, Dash, Tire, 27''x1-1/4, Wire, Clincher, Tanwall","-1","4","$100.00","$0.00","$100.00","$113.00","$28.76","$71.24","71.24%"
"210000002719","","","GH-7085629","","BRAVO GEL BLACK M","0","1","$40.00","$0.00","$40.00","$45.20","$20.00","$20.00","50%"
"210000000150","058817004148","","160190","","24 X 1.9-2.125 SV(35) TUBE","1","2","$14.00","$0.00","$14.00","$15.82","$6.00","$8.00","57.14%"
"210000003727","","","FV21052461","","Devinci Marshall A29 SX LG Black","0","2","$5800.00","$0.00","$5800.00","$6554.00","$3670.00","$2130.00","36.72%"
"210000003679","183720000731","","168825-02","","NO TUBES UNIVERSAL TUBELESS VALVE STEMS44mm","5","6","$150.00","$2.50","$147.50","$166.68","$75.00","$72.50","49.15%"
"210000003552","5060541581913","","341504-06","","PEATYS LINKLUBE DRY","2","1","$22.00","$3.30","$18.70","$21.13","$10.69","$8.01","42.83%"
"210000002768","058817462252","","160020-19","","49N STD 700C x 23-28MM S/V40","0","11","$69.00","$0.00","$69.00","$77.97","$33.00","$36.00","52.17%"
"210000000064","","","Bronze tune","","Bike Wash Bolt Tighten","0","2","$70.00","$0.00","$70.00","$79.10","$0.00","$70.00","100%"
"210000003229","","","646600","","kmc z6 5/6 speed grey","10","2","$24.50","$0.00","$24.50","$27.69","$9.00","$15.50","63.27%"
"210000003360","","","550385-02","8021890368157","Selle Royal, Lookin Moderate, Saddle, 269 x 198mm, Women, 595g, Black","0","1","$65.00","$0.00","$65.00","$73.45","$38.49","$26.51","40.78%"
"210000003375","5060541580008","","168901-01","PTS120","PEATYS TUBELESS TIRE SEALANT","35","1","$15.00","$0.00","$15.00","$16.95","$8.00","$7.00","46.67%"
"210000002731","720018997962","","K-997962","","ORIGINAL KEEPER 12 LS","0","2","$106.00","$10.60","$95.40","$107.80","$50.00","$45.40","47.59%"
"210000003623","","","36350","","Brake shoe v-brake black 70mm","2","2","$16.00","$0.00","$16.00","$18.08","$9.00","$7.00","43.75%"
"210000003329","058817470820","","254005-02","","49N FORMFIT 175 M/F SADDLE","33","2","$94.00","$0.00","$94.00","$106.22","$32.00","$62.00","65.96%"
"210000000931","4710944245479","","255399-02","","SUNRACE CSM40 CASS 7SP 11-34T","1","2","$50.00","$0.00","$50.00","$56.50","$20.00","$30.00","60%"
"210000003604","621920141385","","14-120-79","","TC-CQ02   22/32/42. Forged AL-6061-T6 with steel chainringT.","1","3","$120.00","$0.00","$120.00","$135.60","$45.69","$74.31","61.93%"
"210000003654","","","Bulk","500040--02","Bulk 8sp Chain","-9","5","$100.00","$0.00","$100.00","$113.00","$36.00","$64.00","64%"
"210000003374","","","250728-02","058817930836","49N CANTILEVER PADS 70MM","55","3","$24.00","$0.00","$24.00","$27.12","$7.80","$16.20","67.5%"
"210000000231","4715910019238","","250191-01","jagbh","JAG SPT CGX-SL BRK OUT 50M BLK","-14","79","$74.50","$0.00","$74.50","$84.19","$39.50","$35.00","46.98%"
"210000003453","770612336810","","011693-02-26","","EVO, Outcross, Tire, 26''x2.00, Wire, Clincher, Black","1","13","$292.98","$0.00","$292.98","$331.07","$116.87","$176.11","60.11%"
"210000003358","","","550382-01","8021890368133","Selle Royal, Respiro Relaxed, Saddle, 256 x 227mm, Unisex, 725g, Black","0","5","$343.99","$0.00","$343.99","$388.71","$219.95","$124.04","36.06%"
"210000001726","","","V-3Z4-23-30-111","","ZAFFIRO 30 C BLACK","0","2","$60.00","$0.00","$60.00","$67.80","$26.00","$34.00","56.67%"
"210000003608","621920121523","","12-009-55","","PEDALS  Aluminium made  Weight: 596 g","2","4","$72.00","$3.60","$68.40","$77.30","$36.96","$31.44","45.96%"
"210000003715","","","041-0270","","WESTWOOD CHROME RED L/19","0","1","$650.00","$0.00","$650.00","$734.50","$446.99","$203.01","31.23%"
"210000001969","","","174410-02","","49N E-BIKE KICKSTAND 24/29 BB MOUNT","0","1","$35.00","$0.00","$35.00","$39.55","$15.00","$20.00","57.14%"
"210000000087","","","","","Adjust Front *V-Brake*","0","8","$115.00","$0.00","$115.00","$129.95","$0.00","$115.00","100%"
"210000003346","","","","040689-02-26","wheel shop alex c1000 silver/formula fm-21QR Front 26""/559 100mm Rim","2","1","$55.00","$0.00","$55.00","$62.15","$27.49","$27.51","50.02%"
"210000002947","058817462276","","","160020-21","49N STD 700C x 35-50MM S/V40","-3","10","$80.00","$0.00","$80.00","$90.40","$40.00","$40.00","50%"
"210000003678","4931253017995","","163945-07","","PANARACER GRAVEL KING SMOOTH TIRE 700 x 35C","0","2","$140.00","$0.00","$140.00","$158.20","$70.00","$70.00","50%"
"210000003326","058817042973","","174405-02","","49N 26""-29"" ALLOY STAY DISC ST","27","7","$245.00","$3.50","$241.50","$272.90","$91.00","$150.50","62.32%"
"210000003461","","","550395-02","","Selle Royal, Drifter Gel, Saddle, 270 x 254mm, Unisex, 1000g, Brown","0","1","$60.00","$0.00","$60.00","$67.80","$35.99","$24.01","40.02%"
"210000001869","058817931543","","170992-01","","49 ALLOY WATERBOTTLE CAGE-BLK","142","3","$30.00","$2.00","$28.00","$31.64","$13.50","$14.50","51.79%"
"210000002820","768661119416","","406030","","RX TRUNK BAG DXP","7","-1","$-94.00","$0.00","$-94.00","$-106.22","$-47.50","$-46.50","-49.47%"
"210000001843","058817985621","","173628-02","","49N DLX ERGO COMFORT GRIP","10","1","$20.00","$0.00","$20.00","$22.60","$8.00","$12.00","60%"
"210000002058","4019238371390","","CT-1010725","","CONTI GATOR SKIN 700X 25 WIRE DURASKIN","0","2","$74.30","$0.00","$74.30","$83.96","$74.30","$0.00","0%"
"210000000209","696260037438","","174100-15","","LIZSKI DSP 2.5 TAPE - SKY B","-1","1","$32.00","$0.00","$32.00","$36.16","$32.00","$0.00","0%"
"210000002780","847746009870","","168830-02","","STANS VALVE CORE","28","3","$15.00","$0.00","$15.00","$16.95","$4.50","$10.50","70%"
"210000002770","058817462559","","160021-15","","49N STD 27.5 x 1.95-2.4"" P/V48","0","6","$54.00","$0.00","$54.00","$61.02","$27.00","$27.00","50%"
"210000003393","","","06-0005","","ESI CHUNKY BLACK","32","3","$90.00","$0.00","$90.00","$101.70","$44.97","$45.03","50.03%"
"210000001876","","","258462-01","","49N CITY BAR,25.4MM","0","1","$25.00","$0.00","$25.00","$28.25","$12.00","$13.00","52%"
"210000003729","","","041-2530","","Smoothie Deluxe Ladies Light Blue","1","2","$1300.00","$0.00","$1300.00","$1469.00","$755.98","$544.02","41.85%"
"210000003734","","","041-0380","","Movo 2.0 Blue M","0","1","$850.00","$0.00","$850.00","$960.50","$529.99","$320.01","37.65%"
"210000003196","768686731105","","BL-7074412","","CLICK USB REAR LIGHT BLACK","4","7","$180.00","$9.00","$171.00","$193.23","$105.00","$66.00","38.6%"
"210000003411","768686266287","","GR-7113319","","RADIX MIPS MATTE BLACK M","-1","1","$130.00","$13.00","$117.00","$132.21","$65.00","$52.00","44.44%"
"210000001642","886798014968","","C-1901001062","","PODIUM DIRT SERIESCHILL 21OZ BLACK","0","1","$30.00","$3.00","$27.00","$30.51","$13.50","$13.50","50%"
"210000003736","","","041-0370","","Movo 1.0 Step Thru Tan M","0","1","$750.00","$0.00","$750.00","$847.50","$473.99","$276.01","36.8%"
"210000003735","","","041-0385","","Movo 2.0 Blue L","0","1","$850.00","$0.00","$850.00","$960.50","$529.99","$320.01","37.65%"
"210000003512","886798024868","","C-1873404071","","PODIUM CHILL 24OZ NAVY PERFORATED","0","1","$25.00","$2.50","$22.50","$25.43","$12.48","$10.02","44.53%"
"210000003383","886798024905","","C-1875302071","","Podium 24 oz Sage Green","0","2","$40.00","$2.00","$38.00","$42.94","$17.00","$21.00","55.26%"
"210000003719","","","041-0295","","LADIES WESTWOOD ROUGE PINK M/17","0","1","$650.00","$0.00","$650.00","$734.50","$446.99","$203.01","31.23%"
"210000002782","058817521164","","171339","","JOURNEY TUBULAR RACK-BLK","11","1","$60.00","$12.00","$48.00","$54.24","$27.50","$20.50","42.71%"
"210000003293","710845504761","","500059-01","","SRAM, PC-1, 1sp chain, 114 links, 1/8'', w/snap lock T11, Silver","14","2","$50.00","$0.00","$50.00","$56.50","$18.58","$31.42","62.84%"
"210000001891","058817270642","","160060","","14 X 1.75-2.10 SV(35) TUBE","51","1","$7.00","$0.00","$7.00","$7.91","$2.50","$4.50","64.29%"
"210000003731","","","041-25??","","Smoothie Ladies Rose Gold","-1","1","$650.00","$0.00","$650.00","$734.50","$377.99","$272.01","41.85%"
"210000002376","047853657463","","010828-01-26","","Kenda, K80 Cruiser, Tire, 26''x2.125, Wire, Clincher, SRC, 27TPI, White","10","6","$144.00","$0.00","$144.00","$162.72","$70.74","$73.26","50.88%"
"210000003448","770612336636","","011690-03-26","","EVO, Mosey, Tire, 26''x2.125, Wire, Clincher, Black","0","4","$100.00","$0.00","$100.00","$113.00","$38.76","$61.24","61.24%"
"210000003730","","","041-2520","","Smoothie Deluxe Ladies Silver Gold","0","3","$1950.00","$0.00","$1950.00","$2203.50","$1133.97","$816.03","41.85%"
"210000003659","","","041-0585","","Urban Soul 8 Bright Orange S/15.5","1","0","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"210000000120","","","","","Install Rigid Fork","0","1","$35.00","$0.00","$35.00","$39.55","$0.00","$35.00","100%"
"210000003454","770612335813","","020175-04","","EVO, Presta, Tube, Length: 48mm, 26'', 1.75-2.125","22","5","$40.00","$0.00","$40.00","$45.20","$11.45","$28.55","71.38%"
"210000003631","047853640090","","163822-06","","KENDA K1150 NEVEGAL X TIRE PRO 26 x 2.35","0","2","$150.00","$0.00","$150.00","$169.50","$80.00","$70.00","46.67%"
"210000001260","710845007330","","270044-01","","Sram, Pulleys for X.0 05-07, X9 S-cage 07-09, X7 S-cage 08-09, pair, 00.0000.200.733","0","1","$55.00","$0.00","$55.00","$62.15","$28.99","$26.01","47.29%"
"210000000364","","","Gold tune","","Bike Tune","0","10","$900.00","$0.00","$900.00","$1017.00","$0.00","$900.00","100%"
"210000003209","770612334588","","550951-02","","Megasoft, Sport Gel, Saddle, 274 x 137mm, Black","1","1","$55.00","$0.00","$55.00","$62.15","$26.09","$28.91","52.56%"
"210000003732","","","041-2565","","Smoothie Ladies Radiant Orchid","0","2","$1220.00","$0.00","$1220.00","$1378.60","$675.98","$544.02","44.59%"
"210000004193","725012028582","","650047-04","","CatEye, Velo Wireless (Urban), Cyclocomputer, Black","21","1","$65.00","$6.50","$58.50","$66.11","$31.49","$27.01","46.17%"
"210000003464","","","830051-01","","Polisport, Guppy Maxxi RS+, Baby Seat, Cream/Grey","2","1","$180.00","$0.00","$180.00","$203.40","$89.99","$90.01","50.01%"
"210000003323","058817931550","","170992-02","","49N ALLOY WATERBOTTLE CAGE-SLV","191","5","$44.50","$3.00","$41.50","$46.90","$22.50","$19.00","45.78%"
"210000003733","","","041-2570","","Smoothie Ladies Pink Sherbert","0","1","$610.00","$0.00","$610.00","$689.30","$337.99","$272.01","44.59%"
"210000003711","768686377471","","GR-7129734","","SOURCE MIPS W MAT PINK ST S","0","1","$170.00","$17.00","$153.00","$172.89","$81.60","$71.40","46.67%"
"210000003181","","","11-8200","","Smoothie Fender Kit","0","1","$35.00","$3.50","$31.50","$35.60","$19.99","$11.51","36.54%"
"210000003594","","","CC-003-021-01","","Rear Mount Rack","1","1","$40.00","$4.00","$36.00","$40.68","$20.00","$16.00","44.44%"
"210000001957","","","160342-01","","700X 18X25 PRESTA 48MM TUBE","3","1","$7.50","$0.00","$7.50","$8.48","$3.75","$3.75","50%"
"210000003300","","","810492-01","","Abus, Bordo uGrip 5700C, Folding Lock, Combination, 80cm, 2.6', 5mm, Black","0","1","$130.00","$0.00","$130.00","$146.90","$65.99","$64.01","49.24%"
"210000003410","768686266300","","GR-7113321","","RADIX MIPS MATTE BLACK XL","0","1","$130.00","$13.00","$117.00","$132.21","$65.00","$52.00","44.44%"
"210000003212","","","011672-10-700","","Goodyear, Transit Tour, Tire, 700x50C, Wire, Clincher, Dynamic:Silica4, S3: Shell, 60TPI, Black","0","2","$120.00","$0.00","$120.00","$135.60","$28.58","$91.42","76.18%"
"210000003682","058817462481","","160021-21","","49N INNERTUBE  (P/V) 700c x 35 - 50 mm","78","3","$27.00","$0.00","$27.00","$30.51","$9.45","$17.55","65%"
"210000003737","","","041-0345","","Movo 1.0 Black L","0","1","$750.00","$0.00","$750.00","$847.50","$473.99","$276.01","36.8%"
"210000003544","847435024948","","04-4600","","CHAKRA SOLO BLK S/M","0","2","$120.00","$6.00","$114.00","$128.82","$59.98","$54.02","47.39%"
"210000003675","770612304208","","040743-05-26","","Wheel Shop, Alex Ace17 Black/ Formula FM-31-QR, Wheel, Rear, 26'' / 559, Holes: 36, QR, 135mm, Rim, Freewheel","1","1","$70.00","$0.00","$70.00","$79.10","$35.09","$34.91","49.87%"
"210000003549","836572000915","","258075-04","","WHEELS MFG JAR O’ PLUGS – HANDLEBAR END PLUGS","130","8","$20.00","$0.00","$20.00","$22.60","$2.96","$17.04","85.2%"
"210000003547","847435024979","","04-4603","","CHAKRA SOLO WHT L/XL","0","1","$60.00","$0.00","$60.00","$67.80","$29.99","$30.01","50.02%"
"210000001637","886798018447","","C-1873001071","","PODIUM CHILL 24OZBLACK","1","3","$75.00","$0.00","$75.00","$84.75","$37.50","$37.50","50%"
"210000001804","","","163006-02","","THICKSLICK 700x28W COMP ENDUR","3","1","$39.99","$0.00","$39.99","$45.19","$20.68","$19.31","48.29%"
"210000002772","058817462832","","160021-19","","49N STD 700C x 28-35MM P/V48","1","1","$8.00","$0.00","$8.00","$9.04","$4.00","$4.00","50%"
"210000000190","058817985638","","173628-03","","49N DLX LOCK-DWN ERGO GRIP","-11","3","$66.00","$0.00","$66.00","$74.58","$30.00","$36.00","54.55%"
"210000002870","660902394067","","710185-01","","Supacaz, Fly Cage Limited, Bottle Cage, Carbon, Black/Red","0","1","$60.00","$6.00","$54.00","$61.02","$27.54","$26.46","49%"
"210000003726","","","FV-21052361","","Devinci Marshall A29 SX MD Black","0","1","$2900.00","$0.00","$2900.00","$3277.00","$1835.00","$1065.00","36.72%"
"210000000551","768686597138","","GH-7059109","","STRATEDURE BLACK L","0","1","$57.00","$5.70","$51.30","$57.97","$25.00","$26.30","51.27%"
"210000003439","770612336568","","011689","","EVO, Parkland, Tire, 26''x1.95, Wire, Clincher, Black","1","1","$28.00","$0.00","$28.00","$31.64","$12.47","$15.53","55.46%"
"210000003213","","","011675-04-29","","Goodyear, Peak, Tire, 29''x2.25, Folding, Tubeless Ready, Dynamic:A/T, Ultimate, 120TPI, Black","30","1","$95.00","$0.00","$95.00","$107.35","$22.99","$72.01","75.8%"
"210000001954","","","171214-01","","TOPEAK SUPER TOURIST DC W.DISK MOUNTS REAR RACK","0","1","$70.00","$0.00","$70.00","$79.10","$35.00","$35.00","50%"
"210000003741","3611720061508","","450562-01","","Look Delta Cleats","2","1","$12.49","$0.00","$12.49","$14.11","$12.49","$0.00","0%"
"210000003747","621920261090","","26-130-09","","12'' ALLOY (SINGLE WALL) (12X1-1/4 BLACK)","0","1","$23.00","$0.00","$23.00","$25.99","$14.70","$8.30","36.09%"
"210000003744","","","253662-01","jagscss","JAG SPT SLK SS SHFT SHIM","0","24","$112.64","$0.00","$112.64","$127.28","$31.68","$80.96","71.88%"
"210000003720","058817931352","","252856-01","","49N TREKKING PEDALS - RESIN","24","1","$20.00","$0.00","$20.00","$22.60","$3.99","$16.01","80.05%"
"210000003344","641300144997","","342391-01","","CRABRO SPEEDIER LVR BLK PKG(1)","2","3","$33.00","$0.00","$33.00","$37.29","$12.61","$20.39","61.79%"
"210000001220","768686072246","","GR-7089191","","REGISTER MIPS MAT WHITE","0","1","$90.00","$0.00","$90.00","$101.70","$40.80","$49.20","54.67%"
"210000003451","","","011692-03-26","","EVO, Dash, Tire, 26''x1-3/8, Wire, Clincher, Black","10","4","$100.00","$0.00","$100.00","$113.00","$23.96","$76.04","76.04%"
"210000000151","058817004162","","160230","","26 X 1-1/4-1-3/8 SV(35) TUBE ~","0","5","$35.00","$0.00","$35.00","$39.55","$15.00","$20.00","57.14%"
"210000003460","","","550393-01","","Selle Royal, Journey Cruiser, Saddle, 275mm x 252mm, Unisex, 970g, Black","0","2","$130.00","$13.00","$117.00","$132.21","$81.58","$35.42","30.27%"
"210000002769","058817462269","","","160020-20","49N STD 700C x 28-35MM S/V40","7","2","$14.00","$0.00","$14.00","$15.82","$7.00","$7.00","50%"
"210000002215","","","spoke","","spoke","0","95","$190.00","$0.00","$190.00","$214.70","$47.50","$142.50","75%"
"210000003327","058817930805","","250727-01","","49N BRAKE PADS - ROAD","15","3","$24.00","$0.00","$24.00","$27.12","$5.37","$18.63","77.63%"
"210000003749","621920540041","","54-020-00","","20 x 1.75-2.125 SV TUBE","2","1","$8.00","$0.00","$8.00","$9.04","$2.79","$5.21","65.13%"
"210000003759","883466006034","","171218-01","","TOPEAK EXPLORER 29'ER DISC TUBULAR RACK","0","1","$73.00","$0.00","$73.00","$82.49","$31.89","$41.11","56.32%"
"210000003100","768661118631","4712511825480","406020","407916","MTX TRUNK BAG DXP","0","1","$160.00","$0.00","$160.00","$180.80","$80.00","$80.00","50%"
"210000003615","836572004449","","270393-01","","Wheels Manufacturing, Dropout 25, Derailleur hanger, Kona","5","2","$70.00","$0.00","$70.00","$79.10","$32.99","$37.01","52.87%"
"210000003292","","","500040-01","","SRAM, PC-830, 8sp chain, 114 links, Powerlink","0","1","$20.00","$0.00","$20.00","$22.60","$7.99","$12.01","60.05%"
"210000002771","058817462887","","160022-04","","49N STD 700C x 23-28MM P/V48","10","4","$32.00","$0.00","$32.00","$36.16","$14.20","$17.80","55.64%"
"210000000341","710845644696","","312802-01","","SRAM PC1071 HLLWPN CHN 10S 114","0","1","$55.00","$0.00","$55.00","$62.15","$35.00","$20.00","36.36%"
"210000003532","770612325364","","890717-01","","EVO, E-Tec GS-1, Free Standing Rack","67","1","$32.00","$0.00","$32.00","$36.16","$15.99","$16.01","50.03%"
"210000003739","","","258000-68","","WHEELS MFTG HANGER #68","0","1","$47.00","$0.00","$47.00","$53.11","$24.99","$22.01","46.83%"
"210000000331","710845673795","","312326-01","","SRAM X5 RDER 9S LONG CAGE BLK","0","1","$61.99","$0.00","$61.99","$70.05","$40.00","$21.99","35.47%"
"210000000368","770612276086","","030019-01","","Varia, Presta valve adapters, bottle of 50","156","7","$14.00","$0.00","$14.00","$15.82","$2.45","$11.55","82.5%"
"210000003760","","","FV21026412","","2021 Devinci Milano Altus 8S Pheonix orange Large.","0","3","$1950.00","$0.00","$1950.00","$2203.50","$1173.00","$777.00","39.85%"
"210000000131","","","","","True Rear Wheel","0","9","$270.00","$0.00","$270.00","$305.10","$0.00","$270.00","100%"
"210000002259","","","BE-7105816","","FORMULA LED MIPS MATBLACK M","0","1","$120.00","$0.00","$120.00","$135.60","$75.00","$45.00","37.5%"
"210000001666","036121006034","","FL-CWE04","","CERAMIC WET LUBE 4OZ","9","1","$17.00","$0.00","$17.00","$19.21","$8.50","$8.50","50%"
"210000003750","621920540010","","54-026-01","","26 x 1.50-2.10 SV TUBE","-7","26","$208.00","$0.00","$208.00","$235.04","$75.40","$132.60","63.75%"
